Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
C2035NI30,84.0,85.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,85.0,86.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,86.0,87.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,87.0,88.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,88.0,89.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,89.0,90.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,90.0,91.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,91.0,92.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,92.0,93.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,93.0,94.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,94.0,95.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,95.0,96.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,96.0,97.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,97.0,98.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
C2035NI30,98.0,99.0,py,0.0,yg,FV,FG,RH,RH,,SE,QU,,,
C2035NI30,99.0,100.0,py,0.0,yg,FV,FG,RH,RH,,SE,QU,,,
C2036NI30,0.0,1.0,qu,0.0,ng,HV,FG,DA,DA,,FP,EP,,,
C2036NI30,1.0,2.0,qu,0.0,ng,HV,FG,DA,DA,,FP,EP,,,
C2036NI30,2.0,3.0,qu,0.0,ng,HV,FG,DA,DA,,FP,EP,,,
C2036NI30,3.0,4.0,qu,0.0,ng,HV,FG,DA,DA,,FP,EP,,,
C2036NI30,4.0,5.0,qu,0.0,ng,HV,FG,DA,DA,,FP,EP,,,
C2036NI30,5.0,6.0,qu,0.0,ng,HV,FG,DA,DA,,,EP,,,
C2036NI30,6.0,7.0,qu,0.0,dg,HV,FG,DA,DA,,,EP,,,
C2036NI30,7.0,8.0,qu,0.0,ng,HV,FG,DA,DA,,,EP,,,
C2036NI30,8.0,9.0,qu,0.0,ng,HV,FG,DA,DA,,,EP,,,
C2036NI30,9.0,10.0,qu,0.0,dg,HV,FG,DA,DA,,,EP,,,
C2036NI30,10.0,11.0,qu,0.0,dg,HV,FG,DA,DA,,,EP,,,
C2036NI30,11.0,12.0,qu,0.0,dg,HV,FG,DA,DA,,,EP,,,
C2036NI30,12.0,13.0,qu,0.0,dg,HV,FG,DA,DA,,EP,CR,,,
C2036NI30,13.0,14.0,qu,0.0,dg,HV,FG,DA,DA,,,CR,,,
C2036NI30,14.0,15.0,qu,0.0,dg,HV,FG,DA,DA,QR,,CR,,,
C2036NI30,15.0,16.0,qu,0.0,dg,HV,FG,DA,DA,,CP,SP,,,
C2036NI30,16.0,17.0,qu,0.0,dg,HV,FG,DA,DA,,CP,SP,,,
C2036NI30,17.0,18.0,qu,0.0,dg,HV,FG,DA,DA,,CP,CR,,,
C2036NI30,18.0,19.0,qu,0.0,dg,HV,FG,DA,DA,,EP,CR,,,
C2036NI30,19.0,20.0,qu,0.0,dg,HV,FG,DA,DA,,EP,CR,,,
C2036NI30,20.0,21.0,qu,0.0,dg,HV,MG,DA,DA,,EP,CR,,,
C2036NI30,21.0,22.0,qu,0.0,dg,HV,MG,DA,DA,QR,CP,CR,,,
C2036NI30,22.0,23.0,cr,0.0,yg,OH,MG,EX,EX,MS,CP,SP,,,
C2036NI30,23.0,24.0,cr,0.0,lp,OH,CT,QE,QE,MS,CP,SP,,,
C2036NI30,24.0,25.0,mx,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2036NI30,25.0,26.0,cr,0.0,ry,OH,MG,MS,MS,QE,CP,SP,,,
C2036NI30,26.0,27.0,cr,0.0,lp,OH,CT,QE,QE,,,PY,,,
C2036NI30,27.0,28.0,cr,0.0,lp,OH,CT,QE,QE,,,PY,,,
C2036NI30,28.0,29.0,cr,0.0,lp,OH,CT,QE,QE,,,PY,,,
C2036NI30,29.0,30.0,cr,0.0,lp,OH,CT,QE,QE,,,,,,
C2036NI30,30.0,31.0,cr,0.0,lp,OH,CT,QE,QE,,,,,,
C2036NI30,31.0,32.0,cr,0.0,lp,OH,CT,QE,QE,,,,,,
C2036NI30,32.0,33.0,cr,0.0,lp,OH,CT,QE,QE,,,PY,,,
C2036NI30,33.0,34.0,cr,0.0,lp,OH,CT,QE,QE,,,,,,
C2036NI30,34.0,35.0,cr,0.0,mg,OH,CT,QE,QE,,,PY,,,
C2036NI30,35.0,36.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,36.0,37.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,37.0,38.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,38.0,39.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,39.0,40.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,40.0,41.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,41.0,42.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,42.0,43.0,cr,0.0,lp,OH,CT,QE,QE,,,,,,
C2036NI30,43.0,44.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,44.0,45.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,45.0,46.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,46.0,47.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,47.0,48.0,cr,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,48.0,49.0,ca,0.0,mg,OH,CT,QE,QE,,,SP,,,
C2036NI30,49.0,50.0,sc,0.0,mg,OH,CT,QE,QE,,,,,,
C2036NI30,50.0,51.0,sc,0.0,mg,OH,CT,QE,QE,,CP,GA,,,
C2036NI30,51.0,52.0,sc,0.0,mg,OH,CT,QE,QE,MS,GA,SP,,,
C2036NI30,52.0,53.0,ca,0.0,rg,OH,FG,EX,EX,MS,GA,SP,,,
C2036NI30,53.0,54.0,ca,0.0,bg,OH,FG,SM,SM,,GA,SP,,,
C2036NI30,54.0,55.0,,0.0,bg,OH,FG,SM,SM,,GA,SP,,,
C2036NI30,55.0,56.0,,0.0,by,OH,FG,SM,SM,,GA,SP,,,
C2036NI30,56.0,57.0,ca,0.0,ry,OH,FG,SM,SM,,CP,SP,,,
C2036NI30,57.0,58.0,,0.0,ng,OH,MG,EX,EX,,,TR,,,
C2036NI30,58.0,59.0,,0.0,mg,OH,FG,EX,EX,,SP,TR,,,
C2036NI30,59.0,60.0,ca,0.0,mg,OH,MG,EX,EX,,SP,CR,,,
C2036NI30,60.0,61.0,ca,0.0,mg,OH,FG,EX,EX,,CP,CR,,,
C2036NI30,61.0,62.0,ca,0.0,mg,OH,FG,EX,EX,,EP,CR,,,
C2036NI30,62.0,63.0,ca,0.0,mg,OH,MG,EX,EX,,TR,CR,,,
C2036NI30,63.0,64.0,qu,0.0,dg,HV,FG,DA,DA,,EP,PY,,,
C2037ND24,0.0,1.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,1.0,2.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,2.0,3.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,3.0,4.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,4.0,5.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,5.0,6.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,6.0,7.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,7.0,8.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,8.0,9.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,9.0,10.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,10.0,11.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,11.0,12.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,12.0,13.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,13.0,14.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,14.0,15.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,15.0,16.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,16.0,17.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037ND24,17.0,18.0,ep,0.0,,HV,VT,DA,DA,RH,,,,,
C2037ND24,18.0,19.0,cr,0.0,,HV,CT,RH,RH,,,CP,,,
C2037ND24,19.0,20.0,cr,0.0,,HV,CT,RH,RH,,,,,,
C2037ND24,20.0,21.0,qu,0.0,,HV,VT,RH,RH,,SP,CP,,,
C2037ND24,21.0,22.0,qu,0.0,,HV,VT,RH,RH,,SP,CP,,,
C2037ND24,22.0,23.0,cr,0.0,,HV,VT,RH,RH,DA,,,,,
C2037ND24,23.0,24.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037ND24,24.0,25.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037ND24,25.0,26.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037ND24,26.0,27.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037ND24,27.0,28.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037ND24,28.0,29.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037ND24,29.0,30.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037ND24,30.0,31.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037ND24,31.0,32.0,qu,0.0,lp,HV,VT,DA,DA,,SP,QU,,,
C2037ND24,32.0,33.0,qu,0.0,,HV,VT,DA,DA,RH,,CR,,,
C2037ND24,33.0,34.0,cr,0.0,,HV,VT,RH,RH,,QU,CR,,,
C2037ND24,34.0,35.0,cr,0.0,,HV,CT,RH,RH,,,,,,
C2037ND24,35.0,36.0,cr,0.0,,HV,CT,RH,RH,,,,,,
C2037ND24,36.0,37.0,cr,0.0,,HV,CT,RH,RH,,,,,,
C2037ND24,37.0,38.0,ser,0.0,,HV,CT,RH,RH,,,,,,
C2037ND24,38.0,39.0,ser,0.0,,HV,CT,RH,RH,,,,,,
C2037ND24,39.0,40.0,ser,0.0,,HV,CT,RH,RH,,,,,,
C2037ND24,40.0,41.0,ser,0.0,,HV,CT,RH,RH,,,QU,,,
C2037ND24,41.0,42.0,ser,0.0,,HV,CT,RH,RH,,CP,SP,,,
C2037ND24,42.0,43.0,py,0.0,,OH,MG,SM,SM,RH,SP,CP,,,
C2037ND24,43.0,44.0,qu,0.0,,FV,VT,RH,RH,,CP,PY,,,
C2037ND24,44.0,45.0,qu,0.0,,FV,VT,RH,RH,,CP,PY,,,
C2037ND24,45.0,46.0,py,0.0,,FV,VT,RH,RH,,QU,CP,,,
C2037ND24,46.0,47.0,qu,0.0,,FV,VT,RH,RH,,CP,PY,,,
C2037ND24,47.0,48.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,48.0,49.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,49.0,50.0,qu,0.0,,FV,VT,RH,RH,,CP,PY,,,
